country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Malta,MLT,2019,0.767,10.386292327006425,13.13045455536069,H,5.322,0.55993,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.6,0.11764705882352941,0.625,0.2,0,0,0.8888888888888888,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.375,0.5,0.3333333333333333,0.4,0.5833333333333334,0.5
Malta,MLT,2020,0.767,10.367121605910514,13.152566632135926,H,5.256,0.64566,100,0,0,0,NA,NA,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.7,0.29411764705882354,0.625,0.2,0,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.6,0.25,0.375
Malta,MLT,2021,0.775,10.546061710040313,13.155544736470226,H,5.19,0.65205,100,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.7,0.17647058823529413,0.5,0.2,0,0,0.6666666666666666,0.45454545454545453,1,0.6666666666666666,0.5,0.25,0.6666666666666666,0.6,0.16666666666666666,0.375
Malta,MLT,2022,0.779,10.495216598531508,13.168133748489582,H,5.125,0.60433,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.4117647058823529,0.25,0,0.14285714285714285,0.25,0.7777777777777778,0.45454545454545453,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.4,0.25,0.5
Malta,MLT,2023,0.779,10.606480335940702,NA,H,5.059,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,77,0.6111111111111112,0.3333333333333333,1,0.5294117647058824,0.75,0.2,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.375,0.5,0.6666666666666666,0.6,0.4166666666666667,0.75
Myanmar (Burma),MMR,2015,0.366,7.061962861476122,17.77976017810103,LM,70.142,NA,60.5,0,1,0,2010,2019,0,0,NA,NA,126,60,0.47619047619047616,1,0.5,0.35294117647058826,1,0.2,0,0,0.6666666666666666,0.7272727272727273,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.3333333333333333,0.75
Myanmar (Burma),MMR,2016,0.402,7.114116499469363,17.786654919400192,LM,69.918,NA,55.6,0,1,0,2010,2019,0,0,NA,NA,126,58,0.4603174603174603,1,0.2,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.5,0.625
Myanmar (Burma),MMR,2017,0.405,7.14899209000486,17.792993928251473,LM,69.678,0.03218,69.8,0,1,0,2010,2019,0,0,NA,NA,126,53,0.42063492063492064,1,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.2,0.25,0.625
Myanmar (Burma),MMR,2018,0.394,7.16874406175441,17.799078445062847,LM,69.421,0.05881,66.1,0,1,0,2010,2019,0,0,NA,NA,126,54,0.42857142857142855,1,0.3,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.25,0.625
Myanmar (Burma),MMR,2019,0.425,7.262621267146507,17.805335399109847,LM,69.148,0.08341,68.3,0,1,0,2010,2019,0,0,NA,NA,126,61,0.48412698412698413,1,0.6,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.4166666666666667,0.625
Myanmar (Burma),MMR,2020,0.422,7.306676915197138,17.812054732386205,LM,68.859,0.15567,70.4,0,0,0,NA,NA,0,1,2021,2024,126,64,0.5079365079365079,1,0.5,0.47058823529411764,1,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.75
Myanmar (Burma),MMR,2021,0.108,7.1250588861694,17.8193104904223,LM,68.552,0.12402,72.5,0,0,0,NA,NA,1,0,2021,2024,126,66,0.5238095238095238,1,0.6,0.35294117647058826,1,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.4166666666666667,0.625
Myanmar (Burma),MMR,2022,0.091,7.054492878269749,17.807809585384515,LM,68.229,0.03519,73.6,0,0,0,NA,NA,1,0,2021,2024,126,69,0.5476190476190477,1,0.6,0.5294117647058824,1,0.2,0.14285714285714285,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.75
Myanmar (Burma),MMR,2023,0.081,7.117364989229221,NA,LM,67.888,0.02376,76.8,0,0,0,NA,NA,1,0,2021,2024,126,85,0.6746031746031746,1,1,0.5294117647058824,1,0.6,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.5,0.875
Montenegro,MNE,2015,0.469,8.782198990879234,13.340950966063946,UM,34.194,0.374,99.5,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,0.3333333333333333,0.5,0.29411764705882354,0.25,0.2,0.2857142857142857,0,0.8888888888888888,0.5454545454545454,0.3333333333333333,0.6666666666666666,1,0.75,0.3333333333333333,0.4,0.5833333333333334,1
Montenegro,MNE,2016,0.466,8.858431143098919,13.341182391371657,UM,33.859,0.32454,99.6,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.45454545454545453,0.3333333333333333,0.6666666666666666,1,0.75,0.3333333333333333,0.4,0.5833333333333334,0.875
Montenegro,MNE,2017,0.459,8.962309464250879,13.341294870442637,UM,33.523,0.34898,100,0,0,0,NA,NA,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.6666666666666666,1,0.75,0.3333333333333333,0.2,0.5833333333333334,0.875
Montenegro,MNE,2018,0.466,9.088215101511407,13.341060256911106,UM,33.187,0.50374,100,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.2,0.29411764705882354,0.125,0.2,0.42857142857142855,0,0.8888888888888888,0.45454545454545453,0.3333333333333333,0.6666666666666666,1,0.75,0.16666666666666666,0.4,0.5,0.75
Montenegro,MNE,2019,0.459,9.09489067302119,13.340740386785294,UM,32.85,0.36328,100,0,0,1,2020,2024,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.875,0.75,0.3333333333333333,0.4,0.5833333333333334,0.875
Montenegro,MNE,2020,0.481,8.94603249164049,13.339578993175603,UM,32.512,NA,99.9,0,1,0,2020,2024,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.875,0.75,0.6666666666666666,0.2,0.5833333333333334,0.75
Montenegro,MNE,2021,0.509,9.155457646439343,13.33775375035708,UM,32.174,NA,99.8,1,1,0,2020,2024,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.6,0.29411764705882354,0.5,0.2,0.42857142857142855,0,0.8888888888888888,0.6363636363636364,0.3333333333333333,0.6666666666666666,1,0.75,0.6666666666666666,0.4,0.5833333333333334,0.75
Montenegro,MNE,2022,0.504,9.219640858062604,13.331260326092345,UM,31.836,NA,100,0,1,0,2020,2024,0,0,NA,NA,126,67,0.5317460317460317,0.3333333333333333,0.6,0.47058823529411764,0.375,0.2,0.42857142857142855,0.25,0.7777777777777778,0.5454545454545454,1,0.6666666666666666,0.875,0.75,0.6666666666666666,0.4,0.16666666666666666,0.75
Montenegro,MNE,2023,0.581,9.410950137854892,NA,UM,31.498,NA,100,0,1,0,2020,2024,0,0,NA,NA,126,81,0.6428571428571429,0.3333333333333333,1,0.5294117647058824,0.625,0.4,1,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.2,0.4166666666666667,0.875
Mongolia,MNG,2015,0.675,8.25294668684573,14.913600376835474,LM,31.77,0.1564,88,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.25,0.75
Mongolia,MNG,2016,0.676,8.194201753059055,14.93273456900428,LM,31.703,0.18345,90.8,0,0,0,NA,NA,0,1,2017,2024,126,59,0.46825396825396826,0.3333333333333333,0.3,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.5833333333333334,0.625
Mongolia,MNG,2017,0.667,8.20137692804482,14.951350549418224,LM,31.637,0.1342,93.6,0,0,0,NA,NA,1,0,2017,2024,126,57,0.4523809523809524,0.3333333333333333,0.5,0.29411764705882354,0.75,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,1,0.2,0.25,0.625
Mongolia,MNG,2018,0.656,8.320604635672794,14.969309651461344,LM,31.555,0.10161,98.1,0,0,0,NA,NA,1,0,2017,2024,126,48,0.38095238095238093,0.3333333333333333,0.3,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,0.3333333333333333,0.5,0.5,0.5,0.8333333333333334,0.4,0.08333333333333333,0.625
Mongolia,MNG,2019,0.659,8.377366850657546,14.986494979755545,LM,31.457,0.0927,98.9,0,0,0,NA,NA,1,0,2017,2024,126,57,0.4523809523809524,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,1,0.2,0.25,0.625
Mongolia,MNG,2020,0.636,8.294362573883143,15.002833113025169,LM,31.343,0.13301,99.5,0,0,0,NA,NA,1,0,2017,2024,126,57,0.4523809523809524,0.3333333333333333,0.5,0.4117647058823529,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,1,0.2,0.25,0.625
Mongolia,MNG,2021,0.611,8.415739651357661,15.018267223092622,LM,31.215,0.10008,100,0,0,0,NA,NA,1,0,2017,2024,126,58,0.4603174603174603,0.3333333333333333,0.6,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,1,0.4,0.25,0.5
Mongolia,MNG,2022,0.572,8.515895324551288,15.038805285831558,LM,31.07,0.08365,100,0,0,0,NA,NA,1,0,2017,2024,126,55,0.4365079365079365,0.3333333333333333,0.6,0.47058823529411764,0.25,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.25,0.25,1,0.2,0.25,0.75
Mongolia,MNG,2023,0.527,8.67225164440702,NA,UM,30.911,NA,100,0,0,0,NA,NA,1,0,2017,2024,126,79,0.626984126984127,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,1,0.2,0.4166666666666667,0.75
Mozambique,MOZ,2015,0.445,6.4143827511579365,17.112901807880352,L,65.6,0.30814,24,0,0,0,NA,NA,0,1,2016,2024,126,59,0.46825396825396826,0.3333333333333333,0.3,0.29411764705882354,0.625,0.2,0.2857142857142857,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.6666666666666666,0.75
Mozambique,MOZ,2016,0.434,6.090154769037586,17.141622618227622,L,65.074,NA,26.2,0,0,0,NA,NA,1,0,2016,2024,126,65,0.5158730158730159,0.3333333333333333,0.5,0.35294117647058826,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.8333333333333334,0.625
Mozambique,MOZ,2017,0.409,6.154727646230343,17.1706293408385,L,64.545,NA,24.3,0,0,0,NA,NA,1,0,2016,2024,126,61,0.48412698412698413,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.625
Mozambique,MOZ,2018,0.401,6.249023554606328,17.19976552402219,L,64.012,NA,31.1,0,0,0,NA,NA,1,0,2016,2024,126,61,0.48412698412698413,0.3333333333333333,0.5,0.4117647058823529,0.875,0.2,0.42857142857142855,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,0,0.4,0.5,0.625
Mozambique,MOZ,2019,0.393,6.252082192701325,17.2288355354807,L,63.472,NA,29.7,0,0,0,NA,NA,1,0,2016,2024,126,59,0.46825396825396826,0.3333333333333333,0.6,0.29411764705882354,0.75,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.5,0.625
Mozambique,MOZ,2020,0.365,6.136503577001604,17.257703839024355,L,62.926,NA,30.6,0,0,0,NA,NA,1,0,2016,2024,126,62,0.49206349206349204,0.3333333333333333,0.4,0.47058823529411764,0.625,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.5,0.625
Mozambique,MOZ,2021,0.365,6.234229982914787,17.286328680628724,L,62.372,NA,31.5,0,0,0,NA,NA,1,0,2016,2024,126,64,0.5079365079365079,0.3333333333333333,0.5,0.29411764705882354,1,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.5,0.5
Mozambique,MOZ,2022,0.363,6.360009178409614,17.311093995590124,L,61.813,NA,33.2,0,0,0,NA,NA,1,0,2016,2024,126,64,0.5079365079365079,0.3333333333333333,0.3,0.5294117647058824,0.75,0.2,0.42857142857142855,0.25,0.6666666666666666,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.5,0.625
Mozambique,MOZ,2023,0.353,6.434523435535484,NA,L,61.247,NA,36,0,0,0,NA,NA,1,0,2016,2024,126,77,0.6111111111111112,0.3333333333333333,1,0.47058823529411764,0.875,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.4166666666666667,0.875
Mauritania,MRT,2015,0.431,7.349198013142568,15.213314429823992,LM,48.911,NA,39.5,0,0,0,NA,NA,1,0,2013,2024,126,63,0.5,0.3333333333333333,0.3,0.29411764705882354,0.75,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.75,0.875
Mauritania,MRT,2016,0.431,7.356130284902705,15.241874310469717,LM,48.038,NA,41.2,0,0,0,NA,NA,1,0,2013,2024,126,64,0.5079365079365079,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0.42857142857142855,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.75
Mauritania,MRT,2017,0.386,7.387092720483391,15.2700666566912,LM,47.176,NA,42.9,0,0,0,NA,NA,1,0,2013,2024,126,66,0.5238095238095238,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0.42857142857142855,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.8333333333333334,0.75
Mauritania,MRT,2018,0.391,7.451784678654911,15.297867543004129,LM,46.328,0.01019,43.6,0,0,0,NA,NA,1,0,2013,2024,126,55,0.4365079365079365,0.3333333333333333,0.3,0.35294117647058826,0.75,0.2,0.42857142857142855,0,0.5555555555555556,0.45454545454545453,1,0.5,0.5,0.5,0,0.4,0.4166666666666667,0.75
Mauritania,MRT,2019,0.405,7.477079620878856,15.325282377363862,LM,45.493,NA,44.9,0,0,0,NA,NA,1,0,2013,2024,126,57,0.4523809523809524,0.3333333333333333,0.4,0.23529411764705882,0.75,0.2,0.42857142857142855,0,0.7777777777777778,0.7272727272727273,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.2,0.4166666666666667,0.75
Mauritania,MRT,2020,0.391,7.493186169002068,15.352304656610697,LM,44.673,NA,45.4,0,0,0,NA,NA,1,0,2013,2024,126,65,0.5158730158730159,0.3333333333333333,0.3,0.47058823529411764,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.4,0.4166666666666667,0.75
Mauritania,MRT,2021,0.394,7.574450256580169,15.378927568280842,LM,43.867,NA,47.7,0,0,0,NA,NA,1,0,2013,2024,126,62,0.49206349206349204,0.3333333333333333,0.4,0.29411764705882354,0.875,0.2,0.42857142857142855,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.625
Mauritania,MRT,2022,0.396,7.580879532491694,15.370732804777449,LM,43.077,NA,49,0,0,0,NA,NA,1,0,2013,2024,126,65,0.5158730158730159,0.3333333333333333,0.4,0.5294117647058824,1,0.2,0.42857142857142855,0.25,0.5555555555555556,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.3333333333333333,0.75
Mauritania,MRT,2023,0.363,7.6595595960692435,NA,LM,42.301,NA,50.3,0,0,0,NA,NA,1,0,2013,2024,126,80,0.6349206349206349,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.4,0.5,0.75
Mauritius,MUS,2015,0.745,9.159875296310275,14.04868760499019,UM,59,NA,99.6,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.42857142857142855,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.3333333333333333,0.6,0.5833333333333334,0.625
Mauritius,MUS,2016,0.741,9.20690701584861,14.049374836369555,UM,59.09,NA,99.7,0,0,0,NA,NA,0,0,NA,NA,126,69,0.5476190476190477,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.5714285714285714,0,0.8888888888888888,0.6363636363636364,1,0.5,1,0.75,0.3333333333333333,0.6,0.5833333333333334,0.5
Mauritius,MUS,2017,0.74,9.291153685426035,14.050276704484224,UM,59.159,0.35423,99.6,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.5,0.23529411764705882,0.625,0.2,0.5714285714285714,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,1,0.75,0.3333333333333333,0.4,0.5833333333333334,0.5
Mauritius,MUS,2018,0.745,9.362499979505325,14.050822177153758,UM,59.207,0.33387,99.8,0,0,0,NA,NA,0,1,2019,2024,126,61,0.48412698412698413,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0.7142857142857143,0,0.7777777777777778,0.45454545454545453,1,0.5,1,0.75,0.16666666666666666,0.6,0.25,0.375
Mauritius,MUS,2019,0.696,9.341653926139164,14.051144577585786,H,59.234,0.35699,100,0,0,0,NA,NA,1,0,2019,2024,126,63,0.5,0.3333333333333333,0.6,0.17647058823529413,0.625,0.2,0.7142857142857143,0,0.7777777777777778,0.5454545454545454,1,0.5,0.875,0.75,0.5,0.6,0.25,0.5
Mauritius,MUS,2020,0.547,9.106206091295958,14.051167489346671,UM,59.24,0.40299,99.5,0,0,0,NA,NA,1,0,2019,2024,126,65,0.5158730158730159,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.7142857142857143,0,0.7777777777777778,0.5454545454545454,1,0.5,0.875,0.75,0.6666666666666666,0.4,0.25,0.375
Mauritius,MUS,2021,0.528,9.112614306488677,14.051420273928157,UM,59.225,0.36784,99.6,0,0,0,NA,NA,1,0,2019,2024,126,63,0.5,0.3333333333333333,0.6,0.23529411764705882,0.5,0.2,0.7142857142857143,0,0.6666666666666666,0.5454545454545454,1,0.5,1,0.75,0.6666666666666666,0.6,0.25,0.375
Mauritius,MUS,2022,0.504,9.234037079061157,14.048622657787492,UM,59.19,0.3083,100,-1,0,0,NA,NA,1,0,2019,2024,126,72,0.5714285714285714,0.3333333333333333,0.6,0.47058823529411764,1,0.2,0.7142857142857143,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.875,0.75,0.6666666666666666,0.6,0.25,0.5
Mauritius,MUS,2023,0.479,9.359884241873504,NA,UM,59.133,0.23401,100,0,0,0,NA,NA,1,0,2019,2024,126,80,0.6349206349206349,0.3333333333333333,1,0.5294117647058824,0.625,0.4,1,0.75,0.6666666666666666,0.2727272727272727,1,0.8333333333333334,0.875,0.5,0.6666666666666666,0.4,0.5,0.625
Malawi,MWI,2015,0.536,6.29083806349844,16.63362847843692,L,83.687,NA,10.8,0,1,0,2009,2017,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.3,0.29411764705882354,0.75,0.2,0,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,1,0.4,0.3333333333333333,0.75
Malawi,MWI,2016,0.536,6.110371629675757,16.66072530213321,L,83.494,NA,11,0,1,0,2009,2017,0,0,NA,NA,126,63,0.5,0.3333333333333333,0.3,0.35294117647058826,0.875,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,1,0.2,0.75,0.625
Malawi,MWI,2017,0.543,6.206111470898146,16.68738976670369,L,83.286,NA,12.7,0,1,0,2009,2017,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.3,0.29411764705882354,0.875,0.2,0,0,0.5555555555555556,0.7272727272727273,1,0.5,0.5,0.5,1,0.2,0.3333333333333333,0.625
Malawi,MWI,2018,0.527,6.278902540462384,16.713807219582478,L,83.063,NA,18,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.3,0.35294117647058826,0.875,0.2,0,0,0.5555555555555556,0.6363636363636364,1,0.5,0.5,0.5,0.8333333333333334,0.4,0.3333333333333333,0.625
Malawi,MWI,2019,0.478,6.364561093600193,16.74021659056467,L,82.826,NA,11.2,-1,0,1,2020,2021,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.3,0.29411764705882354,0.875,0.2,0,0,0.7777777777777778,0.7272727272727273,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.5,0.625
Malawi,MWI,2020,0.545,6.40110007723799,16.766765989087478,L,82.573,NA,11.5,1,1,0,2020,2021,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.3,0.4117647058823529,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.3333333333333333,0.375,0.5,1,0.2,0.16666666666666666,0.625
Malawi,MWI,2021,0.605,6.425594078331866,16.793469874048018,L,82.305,NA,14.2,0,1,0,2020,2021,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.6,0.35294117647058826,0.875,0.2,0.14285714285714285,0,0.6666666666666666,0.7272727272727273,1,0.5,0.5,0.5,1,0.4,0.5,0.5
Malawi,MWI,2022,0.611,6.404020706182189,16.83130606210936,L,82.02,NA,14,0,0,0,NA,NA,0,0,NA,NA,126,66,0.5238095238095238,0.3333333333333333,0.6,0.5294117647058824,0.75,0.2,0.14285714285714285,0.25,0.6666666666666666,0.7272727272727273,1,0.5,0.25,0.5,1,0.2,0.4166666666666667,0.625
Malawi,MWI,2023,0.58,6.400828079476138,NA,L,81.72,NA,15.6,0,0,0,NA,NA,0,0,NA,NA,126,85,0.6746031746031746,0.3333333333333333,1,0.5294117647058824,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.6363636363636364,1,0.8333333333333334,0.5,0.25,1,0.2,0.5,0.875
Malaysia,MYS,2015,0.33,9.17457637606192,17.22569956023868,UM,25.787,1.27945,99.9,0,0,0,NA,NA,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.3,0.23529411764705882,0.75,0.2,0,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.16666666666666666,0.4,0.25,0.75
Malaysia,MYS,2016,0.329,9.15657392692376,17.23927315269491,UM,25.16,1.41517,99.9,0,0,1,2017,2019,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.3,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.36363636363636365,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Malaysia,MYS,2017,0.335,9.196499838754422,17.25286804440535,UM,24.553,NA,100,0,1,0,2017,2019,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.25,0.625
Malaysia,MYS,2018,0.441,9.296683375654125,17.266387644545087,UM,23.964,1.04026,100,0,1,0,2017,2019,0,0,NA,NA,126,42,0.3333333333333333,0.3333333333333333,0.5,0.29411764705882354,0.125,0.2,0.14285714285714285,0,0.5555555555555556,0.36363636363636365,0.3333333333333333,0.5,0.5,0.5,0,0.4,0.25,0.5
Malaysia,MYS,2019,0.475,9.298368809584272,17.279676134697155,UM,23.393,NA,100,0,1,0,2017,2019,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.4,0.23529411764705882,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.16666666666666666,0.625
Malaysia,MYS,2020,0.425,9.206083952963445,17.292618985265726,UM,22.84,0.95055,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.6,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Malaysia,MYS,2021,0.426,9.296803499037615,17.30521304766637,UM,22.304,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.6,0.23529411764705882,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Malaysia,MYS,2022,0.456,9.371446117449624,17.3400524003683,UM,21.786,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.3,0.4117647058823529,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.5
